,labels,0,1,2,3,4,5,6,7
169,bahagia,-1.0034373091809023,0.1404207261645325,0.035365877571326844,0.23112302670365406,-0.18591540515938781,-0.031135956330314272,-0.01194447306327763,-0.005341490925128544
170,marah,-0.8793292359597766,0.4277636024553924,-0.41824963229644496,0.23553865330352994,-0.3767720027831215,0.15027958473378725,0.01719373816744329,-0.02488705137155202
171,marah,-1.4941537379762333,1.3035244673308644,-1.017789934790399,0.594914166990612,-0.1786254406079077,-0.06834925574342707,-0.0847922273205656,0.08884930429653058
172,marah,-0.7048907092474764,-0.07508028819191422,0.034794538020774965,-0.06255047888333255,0.09072842852988201,-0.06470636482788834,-0.03833864512686178,0.017948789550080533
173,marah,-1.295735095641537,0.8059347518291061,-0.46505423038281923,0.22655657084635977,-0.12674003520440352,0.06533614715121307,0.01614731316615764,-0.09560963668852143
174,marah,-0.8409065587452216,-0.09704647273858732,0.02181212470006059,0.2222180109955721,-0.024387981894181166,-0.2932712448635034,0.2387680824868388,-0.09774702484092761
175,marah,-1.431009959861988,0.916700557975013,-0.44115276642907963,0.28336247752405547,-0.29686269982811053,0.24040661716621936,-0.10578617082980973,-0.02491700764091175
176,marah,-0.6615157000086144,0.10732670450419489,-0.15752209913841148,-0.048393165713528356,-0.1023309503734118,0.03048825209465486,0.10974464411803797,-0.08165694566600269
177,marah,-1.0589850624264454,0.41742343190303555,-0.33580400725965504,0.4175909930224588,-0.3776489178628967,0.07541057074118242,-0.01975551021449852,0.03513099075174328
178,marah,-0.8083404994383427,0.1685754293994786,-0.25296431342170783,-0.051894446309550125,0.12970119272098027,-0.059548726602864886,0.11010434870678364,-0.07348898683436919
179,marah,-0.7676606587816084,0.05552543032595469,-0.14083623770838588,0.19392385989786945,0.03760668601331055,-0.23412976178924752,-0.09454850285836858,0.04387781174190641
180,kecewa,-0.9557920006694144,0.434971010454131,-0.6220475101338707,0.47873927287130047,-0.1729502216151568,0.14529497316466333,-0.20263460167707412,0.018113952364563035
181,kecewa,-1.591495240089692,1.2589259570220563,-0.6653754793844222,0.010714935189203523,0.29501030217322327,-0.14281302011387068,-0.053489052298255145,0.0016496522077880397
182,kecewa,-0.8259951605751485,0.12469267975821224,-0.26065617979097594,0.17966246942258285,0.07758774538860813,-0.12553329722143056,-0.13257660941005978,0.07720439606587182
183,kecewa,-0.6710077246368025,-0.008376323485910296,0.21505682076313393,-0.2402807769276869,0.07102534912596013,0.1964823246852439,-0.3011456459406081,-0.17814381131005033
184,kecewa,-0.6579731717358062,-0.03713272943737701,-0.18112988115913525,-0.08898116181841569,0.20298083478666487,-0.008814785309483302,0.015140033086264937,-0.1479871588143952
185,kecewa,-1.0417577405026353,0.3968160471933869,-0.219172104134848,0.17222511674799457,-0.15556563992210393,0.02660694758486657,-0.002023353349963161,-0.07707237590588155
186,kecewa,-0.9822368625813224,0.4106322983805208,-0.4552558708982693,0.23972890366819766,-0.03877831387190384,0.17606044624707562,-0.32449586587321755,0.09204262050098247
187,kecewa,-1.1621546498342432,0.806272036067508,-0.6453341056181812,0.42142668708823755,-0.3138376859115196,-0.04307005624650746,0.04508769420930625,0.0027950329911432203
188,kecewa,-1.3171375594655312,0.8421774838919959,-0.5067248843008733,0.28406750792288477,-0.08396261668466262,-0.051099890286754254,0.09210422477773927,-0.10980437117746744
189,kecewa,-1.1460207726157179,0.3368394395525113,0.0016099971292674268,0.11029511074969439,-0.09499379475606734,-0.019250044700689892,-0.0059448962878240075,-0.012947231817139061
190,sedih,-0.6434732163151162,-0.054252369849306606,-0.02100987962069742,-0.1331842495874107,-0.0357920819526984,0.12163215091819328,0.08603362977006176,-0.21781387518398854
191,sedih,-0.7593312127197246,0.2204429762170533,-0.21838137934784296,0.09845639231460829,-0.07772789272798317,0.02713448753510626,0.05571830882020852,-0.11690095389342015
192,sedih,-1.0066387222308872,0.8118427404120134,-0.9309930120775494,0.2751908426862314,-0.15891684474021078,0.014765031850230766,0.2200390384703091,-0.05666742799546497
193,sedih,-0.5301998259665842,0.09336209725587938,-0.3315709115428067,0.061681638274733455,-0.07989335227571856,0.065823644418386,-0.2676094675009726,0.10857614757638777
194,sedih,-0.7251061496051917,-0.015672867139854392,-0.21030344141616067,0.2550560122915752,0.023879675626611543,-0.027929178790133406,-0.12255322069085278,-0.06320176931795404
195,sedih,-0.8542489097505794,0.3660925257341996,-0.246194067998431,0.18126113445937792,-0.26039837005563093,0.09279212618324371,-0.16660605591167083,0.006805137556678015
196,sedih,-1.275355522527894,0.8974927782295162,-0.7641339912375553,0.5453883518473246,-0.3019818540210702,0.18111850540519914,-0.2646831950435402,0.09968816645708865
197,sedih,-1.100140961188782,0.5161725637694285,-0.26760498350161765,0.3395491730809998,-0.674484312553791,0.5830339288241251,-0.27797696411244854,-0.009229371875872904
198,sedih,-0.9474607775699038,0.10891746091577821,0.06296450899639096,0.14840060295077728,-0.23766086444565512,0.018729520709081435,0.15586972358763193,-0.19395052700002627
199,bahagia,-1.0183256430074545,0.6154616852908328,-0.4526168785588336,0.23033823230840178,-0.4177612545545543,0.05427886405416853,0.02234944149023667,0.0386798081254907
200,bahagia,-0.5388200614456866,-0.0971461722710029,0.016089849906011998,-0.1869345946540527,-0.09319291659532879,0.00447282768978364,-0.09654561216723245,0.09928158239757974
201,bahagia,-1.242947472939764,0.8698710757108168,-0.5104992017071227,0.22474134067500678,-0.5649840136097164,0.6339884410134264,-0.5099196583943186,0.17708622941063384
202,bahagia,-1.0077007918888237,0.47632251040827017,-0.22557752454349927,0.05129460811554526,-0.2455539811038861,0.08406022914227015,-0.06813838171872777,0.06701515524923372
203,bahagia,-0.7611105187931996,0.11491269572651469,-0.10833426111136593,-0.32507674129610004,0.09096927208596467,0.04531048435869428,0.10180266368203766,-0.02795274781379574
204,bahagia,-1.236547299253095,1.0556247500887124,-0.7356792041251913,0.10596456776374193,-0.08974529792085206,-0.019716494074786012,-0.01604909275569401,0.06884233276952774
205,bahagia,-1.3411014813238873,1.0782649638901094,-0.7087883446126116,0.37180458803254635,-0.2519691816597793,-0.2047740341813068,0.28302502910633387,-0.13874658173502724
206,bahagia,-1.2836940961516738,1.0285723764035837,-0.7708223292328061,0.5356674035163418,-0.4142683260239284,0.07834754441677716,-0.0937960601274277,0.02148448110407
207,bahagia,-1.0453292485900454,0.5065555815653165,-0.0642276246842036,-0.23062409620115398,0.12077947204011255,-0.22286214592269826,0.10217860669589741,-0.07941059818938298
208,bahagia,-0.7637532936100001,0.41066877581707445,-0.49734517468834916,-0.005885128735129775,-0.17002424998565138,0.002920896959498487,0.06835775811998582,0.0691296397415327
209,marah,-1.1693970278430756,0.7263676023384843,-0.3727159422425306,-0.189999842752617,0.3041005731538229,-0.38302581270082214,0.246737043016799,-0.017839819465890906
210,marah,-0.8588209873732814,0.016487718635805986,0.20793400963722547,-0.10025355687637683,-0.12270378710553667,-0.07232513434273265,0.12354242450334281,-0.11075171752339065
211,marah,-0.8218104716490127,0.2833802338687405,-0.06376004882640131,-0.14670612602612745,-0.05748247288836745,-0.20802779316427203,0.1208661823005012,-0.024580081153387588
212,marah,-1.0040363908244498,0.675903349981719,-0.731889001222742,-0.019163195479941615,0.16543271741852683,-0.142934104999053,0.1847036125242975,-0.022627714457428717
213,marah,-1.0880480662510115,0.5734027501505267,-0.4406283105583844,0.5533891473837399,-0.6803615069710978,0.4588678539441274,-0.2883538598662234,-0.003910059186721331
214,marah,-0.7758377361824732,0.24952092340686183,-0.2669022790475461,0.03893358275209414,-0.3678673296299817,0.2462919266331515,-0.22781640586091337,0.20257249858611323
215,marah,-1.3041600011958834,1.0529274919880398,-0.7550766286335915,0.5134168759974009,-0.6572196579174512,0.435998663939927,-0.07755696825771782,-0.12121995286241245
216,marah,-1.2796825443687068,0.8689442384194528,-0.4180340598859329,0.03962636410921432,-0.03202679711180774,-0.11390663740344517,0.27478150785737465,-0.23780021347331165
217,marah,-1.0968975963568175,0.6604171673893093,-0.35273334302000553,-0.02536623708542671,0.12025289208122789,-0.13989409375746206,0.09861525648352715,-0.0870281083745039
218,marah,-1.445917449635786,0.6133184870669056,0.18659067234169352,-0.22993049941883437,-0.08534025154518877,0.1778877017938765,-0.10011974235241262,0.012883691556503228
219,kecewa,-1.000337362714718,0.5170282627719317,-0.19039972127215535,-0.23651927020226532,0.1611536827090953,-0.30592393336659357,0.3734402130346759,-0.17703907065301186
220,kecewa,-0.882552629760766,0.4386580784468452,-0.23121582055135875,0.025871338772317884,-0.10196228653131909,-0.22021021803554597,0.37653052287929256,-0.3275504026603199
221,kecewa,-1.0031415512336481,0.7233177199342345,-0.7098875008298248,0.34218915743110784,-0.3207146597958945,0.06758939986784028,0.08855796516697159,-0.07329753976212702
222,kecewa,-0.984437819703386,0.22696195962766513,0.07461622060728716,-0.04734401045507444,-0.13766933845024998,-0.21201316322940944,0.2219471824381222,-0.09291092062486464
223,kecewa,-0.9012385987300235,0.610475401379006,-0.5618838805947267,0.3700279524798801,-0.4938151606188518,0.24874113878642717,-0.157044875318873,-0.03924996009796456
224,kecewa,-1.0094637216392501,0.6406783938177187,-0.7570786867443182,0.4920852650920642,-0.19639215365143045,0.04863157588956156,0.04487221250416437,-0.1732822863643154
225,kecewa,-0.7903535945394471,0.35593282216183786,-0.05775097363490091,-0.2067652065682401,0.1800023541405477,-0.17618512356712762,-0.05562898532114485,-0.180875241094405
226,kecewa,-0.7172327905798718,0.0675900796728715,-0.08976886544136044,-0.14528404929522262,0.06825517366858269,-0.22901397386899,0.3131580423053606,-0.1969711596536814
227,kecewa,-0.9365196736808293,0.3121137889751662,-0.12977369705517927,0.20009567840927442,-0.3696683382038903,0.16658676001421358,-0.17295123451424294,0.021103586757128482
228,kecewa,-0.5176750386806728,-0.11411061295209761,-0.4059453672388977,0.09456869648322364,0.18310406108134036,0.026132642646445187,-0.012767426014296937,-0.17090519283790426
229,sedih,-1.1281115562442774,0.8205263215888186,-0.791733376315387,0.5863248565456317,-0.628901194677052,0.3601859697620148,-0.04694084551587198,-0.07933716095019754
230,sedih,-0.9366515558531565,0.3823395823679088,-0.2638187091692249,-0.23611249179867413,0.1696756780268396,-0.08316018038374941,0.0716392341817001,-0.01776714173092493
231,sedih,-0.8495158291570541,0.08411218669339011,0.10020070264042719,0.09688924029872906,-0.33461876680927405,0.15977356458793612,-0.10439601096826195,-0.08581850059366852
232,sedih,-0.675662573246838,-0.0010914577360605655,0.012196816332869499,-0.1000217476979679,-0.04144141956220454,-0.06868839515917727,0.018596037147720998,-0.046453207735669036
233,sedih,-0.902722224470404,0.3063318571156646,-0.3547572822866383,0.21293216051884478,-0.12328648144326333,0.15696054954495467,-0.1985729815366757,-0.03944040440415853
234,sedih,-1.0175990323215158,0.5980675147497131,-0.30992489291612735,-0.21335855858821554,0.14685996505507537,0.046799055650932724,-0.15788215866896244,-0.03418459593865876
235,sedih,-0.8811698384540997,0.34682522322912573,-0.05604941427677455,-0.23535082288432252,-0.23281696481016073,0.2776538984188155,-0.2828177491877491,0.127750952726617
236,sedih,-0.9107914412847715,0.33235484050434067,-0.20560810713651695,0.057090851147988196,-0.0344028691072183,0.03522884304348046,-0.00951684864174318,-0.14156570847713465
237,sedih,-1.0705198913410334,0.45287035391159974,-0.2915927227403379,0.28233149264144886,-0.29545489666254615,-0.1669412681099596,0.3302967006955879,-0.14088125971894033
238,sedih,-0.5951221310043161,-0.06865941223281571,-0.059901194478568204,-0.001738558774012081,-0.16008889699046813,-0.013278783303592964,-0.20704382170213453,0.1910705467849525
239,bahagia,-0.8652053477356619,0.13058948085810435,-0.04093324457044374,0.06882429645618938,0.06026123018165567,-0.2540978515566784,0.02077222890359617,-0.031032974660839686
240,bahagia,-0.9038894686707937,0.2700515039870865,-0.09096105465067836,-0.09888086149768727,-0.09553430016362358,0.30611382239945994,-0.33121130457062703,0.07407194415843947
241,bahagia,-1.00386958839755,0.4172374275006236,-0.17905084151682704,0.08097916802670499,-0.15371407770188736,0.04023340713404548,0.1756239217370904,-0.24026964692966907
242,bahagia,-1.114108187227227,0.3174376591992968,0.07998433535105061,-0.0798426442169707,0.025671890959137668,0.013883774134942193,-0.10501462212772765,0.019209591357798733
243,bahagia,-1.9257372967790891,2.2024244892033615,-1.8632304292647988,0.9991700414702236,-0.24707343386402897,-0.08243228029672378,0.0846945119010068,-0.02974427716005162
244,bahagia,-0.5555300070596847,-0.055036843546559196,-0.15384893484334133,0.09954547232708881,-0.0985043943258172,0.08245635795117187,-0.06728716261940255,-0.09221057546689808
245,bahagia,-1.4456210127381508,1.385855948362805,-1.1822720940539115,0.8597426027677431,-0.5605357466154935,0.28510207464525444,-0.13770164204960383,0.041546742182098764
246,bahagia,-1.7182384167867673,1.4771442076474817,-0.7998950112138585,0.23310275057160942,0.007280339144755302,-0.05324963552540624,0.04494085272106637,-0.04702813991857431
247,bahagia,-1.0375265384899433,0.3396611615626863,-0.1798106933657006,0.14546258620694436,-0.14210125973853538,0.11343110637937004,0.014272073738366253,-0.07897837700228873
248,bahagia,-1.2763439996314412,0.8355406013600211,-0.8299493339574218,0.7122808793778895,-0.41760159852568995,0.3169597068091616,-0.2189396758353407,0.03892422166962758
249,marah,-0.929861963553821,0.25929689284467156,-0.31031984136765517,0.18789232526112123,-0.10107311292201875,0.11973191012018002,0.029984446794725006,-0.0944572462454342
250,marah,-0.9852601642229238,0.5503145061209465,-0.37626472081195533,0.24599478920494955,-0.2463858083134839,0.09786827406599707,0.015170992201667344,-0.07584769997050314
251,marah,-1.4725351496568062,1.1993318027966806,-0.6922989673504938,0.1632741296604846,0.10385931288759981,-0.15826239267185557,-0.11728634138702286,0.08716118406751695
252,marah,-1.0182799486659322,0.43402354871499715,-0.3233379445385567,0.2951400360889714,-0.2390604613099051,0.17533698744057863,-0.09343825585101893,-0.02714793333424597
253,marah,-0.8863669267135309,0.24302701428001763,-0.40855942215330576,0.13149422074175374,0.10409413911556194,0.15701997016586475,-0.06164363791800909,-0.16376835233871895
254,marah,-1.1337759207674911,0.7107721052183356,-0.4172618124218231,0.07514576750953597,-0.1394245116976277,0.11977648764116433,0.02082294313067204,-0.09962048475515048
255,marah,-1.4359183076967932,1.4542053479370554,-1.3660038339957294,1.0693090331458242,-0.8167158566254558,0.5179433398367606,-0.24272139170333937,0.01903640578555393
256,marah,-1.4888261905695372,0.9656604750212807,-0.4225338301209246,0.1786090877488895,-0.019168481379310546,-0.15933637791757665,0.06427996427805566,0.018533437065800035
257,marah,-0.9545989133889496,0.5094671626109675,-0.30395778749560703,-0.01800041319509182,-0.010477777326315718,-0.19023207486680568,0.17509566260848503,-0.0965693887982844
258,marah,-0.4825926871729912,-0.3836179261731587,0.09486963256448673,0.13229285514492412,-0.20248546168237852,-0.008266547543619532,0.10232016815201916,-0.007883733994964153
259,kecewa,-1.0651099496775,0.8618758755729077,-1.0150526916964266,0.5430787545135752,-0.37813401646546996,0.28076158127087947,-0.010959494145945617,-0.09483701403545737
260,kecewa,-1.1492459639390815,0.8058033042232361,-0.7436037425506599,0.5090252540715242,-0.26458234514911316,0.23098435635528358,-0.14063782562642488,-0.1399878383295903
261,kecewa,-0.949206402473585,0.2715126019333173,-0.2361662454432497,-0.07816883089532176,0.14297245547270152,0.202605040827603,-0.02848338847487017,-0.21894363158680472
