,labels,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
87,bahagia,-0.9852637546029583,0.5472246749803512,-0.495526278094651,0.3880320715686013,-0.3277404764086314,0.32069558268154735,-0.35405000658481517,0.23679309131126777,-0.16852250455636467,-0.016770086993256994,-0.053550431664697945,0.13861906263933454,-0.23058184965528272,0.19896164789570325,-0.09209524109932808,0.0336339874293928
88,bahagia,-0.9199714354942249,-0.021925808563701108,0.2203676295559227,0.04099184031849699,-0.07223701257923548,-0.08793023219625963,0.06979739085422684,-0.009336784555055298,-0.09532422811244716,-0.0025375228336883427,0.1221491388111969,0.004207963270933057,-0.18677241438417075,-0.005371968012213601,0.19969212069559575,-0.12158657249719428
89,bahagia,-1.2994535004617254,0.6660564356095731,-0.29482700680716734,0.2656435950147511,-0.19742697366143797,-0.054440092502851464,0.06763906002268696,0.025871155629023698,-0.19906592755542507,0.2008314515349915,0.1467844639996428,-0.5171284959008021,0.3513451275268287,-0.06289020408921109,0.1837873926519989,-0.22540919421218192
90,marah,-0.9883555556449705,0.4623957806367498,-0.2810952708444164,-0.028382920057932057,0.113250432296188,-0.20752015437383228,0.1235977108318443,-0.03617954412352613,-0.049623130229045756,0.036226198118572875,0.01704003354993288,0.008570582861129751,0.02566864356502485,-0.06579665543698879,-0.007075348873479739,-0.023371537717129878
91,marah,-1.1423068812555381,0.712992989167901,-0.44564531291161613,-0.07151798667657869,0.2432971644679701,-0.06513580093605237,-0.23823529597668178,0.15827596557540724,0.10115427614735177,-0.2971193808289805,0.20028692488812527,-0.10540019165354866,0.03843541140135302,0.12227415486636647,0.05570777272555641,-0.1955203849754667
92,marah,-1.1625890881146261,0.7816981221425395,-0.6547404352143354,0.5872166639027526,-0.6848837891689183,0.6378967430337428,-0.8021253705706128,0.6224215525993286,-0.4063822828001369,0.4515825742545576,-0.5396482427971303,0.5095691027523835,-0.31490615056097127,0.20151722304482653,-0.24403748075951218,0.09028331943750266
93,marah,-1.3859777209781126,1.1970433882487306,-0.9837174978725951,0.6134884892149063,-0.20530049830236963,-0.05745923771081491,0.03556372734836676,-0.053097392582136124,0.08719706721831144,-0.33798048836821043,0.49396594404549926,-0.5237118639882825,0.45796182087907944,-0.25138313675825674,0.03533784200635449,0.01249703960737435
94,marah,-1.0386465635086175,0.1403910296778583,0.34530176686771136,-0.33525554748174247,-0.20460294863307893,0.304201571472232,-0.08125985982703818,-0.046921995701136136,-0.005123986928450739,0.11224811688459493,0.043307175979484254,-0.018703500567096423,-0.1876422266436108,0.00418098019316583,0.13260531900212508,-0.09787125812651046
95,marah,-1.2409442407304265,0.7348143354483753,-0.27827542772088804,-0.3442608236874264,0.5306693879766174,-0.39048449597411206,0.040549059492626466,0.20250369318908504,-0.1819180393738616,0.09538290334876645,-0.12247194534336622,0.07144283454451084,0.16166422121148888,-0.2857690011701809,0.22868434730825588,-0.1550341123506641
96,marah,-1.810856461981084,1.926312483789887,-1.7985298313458509,1.552306123549831,-1.2914288483510243,1.1688628970807873,-1.1965647071079428,1.1787408961188441,-1.1212130163055403,0.9393969843963239,-0.6805385670743486,0.4138596600971767,-0.21776111479017682,0.09703395794080073,-0.03327817554236044,-0.009149746598800636
97,marah,-0.7574280469410908,0.09854612399806388,0.026653196867259275,-0.1667296964810057,-0.030763597992942503,0.07274428074318923,-0.026283579709000072,-0.04022788960015945,0.09407046184172482,-0.12970164785796667,0.06441407042237139,0.034380247486084474,-0.03971105281570591,0.04524233896282343,-0.04300162258696631,-0.03299658755378502
98,marah,-0.9781286831055221,0.2881007946373844,-0.08087966298982968,-0.2449866166438316,0.31430153869485916,0.0035413903144041045,-0.33712029922993925,0.23323383258517236,-0.13074648427609623,0.09128451110832103,0.11380711550733988,-0.03960940610000617,-0.09733808156935418,0.005842262994405892,0.015095325166046995,-0.055909311600721004
99,marah,-0.965407523132992,0.6825035131591497,-0.7185991007652732,0.21431755193630694,-0.0844659036937866,0.16928697432947493,-0.06915356124020015,0.03738141274486602,-0.10849783028984511,-0.000977805598051523,0.004637136656822208,-0.09991459114728644,0.1852124169241998,-0.13117840004155193,0.005831321718268842,0.011027782007641491
100,kecewa,-1.1848601446502656,0.8564927558746703,-0.6644087954356043,0.13616502873480865,-0.02718803011529479,0.05267447050576074,-0.1828161778359462,0.20192860369864876,-0.02327343763855622,-0.06550537641740371,0.010711209202950132,0.13070057781678945,-0.23415698252528358,0.2545298815415003,-0.0718766135493771,-0.10992834399413733
101,kecewa,-1.462397480240546,1.0528884694837195,-0.7413963487983182,0.7085329883355431,-0.7159060655015939,0.5609871808718666,-0.4361246863466907,0.34990698662064756,-0.2771136372836516,0.25835781928821683,-0.5308926105022667,0.5246384719864734,-0.18917783814990144,0.02952620504093406,-0.11674818824629045,0.09541850274430101
102,kecewa,-0.9071614024751466,0.3026496632320908,-0.3761859418588794,0.1710342733727067,0.09025347586390695,0.009887721328540384,-0.07796603633775674,-0.009312058058510554,-0.02972451405877753,-0.10403475679462318,0.22152655402325094,-0.2784001543982309,0.1291201250826612,-0.0027245549094844727,-0.014639519319357096,-0.009829244750840994
103,kecewa,-0.8055889307437264,-0.03489250336168151,0.10434163021096875,0.0346297782722245,-0.10757974183780622,0.11405487540026896,-0.011951904552371348,-0.11702847818501574,-0.024505033593745406,0.12810493889088334,-0.2584982765897642,0.11329840914926984,0.1471002840692751,-0.1325454231000996,-0.043108423693004064,0.020437192827857796
104,kecewa,-1.196500860750911,0.8358789717682581,-0.7826241697123486,0.47055215828809693,-0.18465240515916806,0.2468601047504829,-0.19841949878661333,-0.07960293428677825,-0.06103397954492131,-0.12861531044424587,0.4691265304212455,-0.5045526374932255,0.4357559738481536,-0.34451492586563787,0.04376589991743446,0.08218896608433957
105,kecewa,-1.556557062609433,1.308059605642896,-1.136368982313532,1.2223146650154417,-1.2586653048745373,1.1201179156417878,-0.9791688539053921,0.7901710711113007,-0.6285242528476335,0.39853747260452754,-0.2563927407346718,0.2319816263695781,-0.20228001109709168,0.10294616331023912,-0.008525705806492631,-0.027891299790626503
106,kecewa,-0.7421660366962866,0.06671157279666787,-0.31189073956483,0.10510327716537501,0.06425967495218035,-0.003041368612282689,0.03069572818621142,0.06381738862518634,-0.09926826665809559,-0.2986442027161127,0.2367067563959659,-0.23604292666270907,0.37989024611222544,-0.24050208414779203,-0.03787735907397784,0.08753363288087253
107,kecewa,-0.9658752177100597,0.2467443457502677,-0.25593495890466045,0.2190729712238112,0.04064182735253649,-0.0895614518944931,0.05031767010317418,-0.15347624069483037,0.1127676476813089,-0.06428881989802972,-0.012495196345006648,0.009585466471130854,0.06727338419648905,-0.0524722279858461,-0.025644919919714206,0.00630054004619454
108,kecewa,-1.100039796098307,0.28218643193565196,0.21130284762418755,-0.2889583947673282,0.12827609343658186,0.02905195191592242,-0.07462433425331773,-0.019216704092063455,0.06451281633341875,-0.048711220860566305,-0.037970405267770006,0.06878323548749858,-0.14615873141644234,0.10391481930068365,0.04434545116801504,-0.08066575647299805
109,kecewa,-0.9940506337087778,0.5358943855184138,-0.459547399760288,0.30226418101636887,-0.2845525375749366,0.2952861491699775,-0.20647385642836266,0.15964310315442948,-0.24445495983549695,0.17135184874498022,-0.07145805509037437,0.05174244594685971,-0.05564994300959044,0.0620393544419971,-0.14625184723247256,0.08534192334327595
110,sedih,-0.8717551981971948,0.3835571804356045,-0.40365656138466244,0.25280375414083045,-0.21453090402519445,0.12891804932974757,-0.21391977428537515,0.24473002347527872,-0.15724793675292012,-0.0732910327305494,-0.03921543360131464,-0.30560577083324114,0.43419295501124094,-0.26407179841106454,0.17738391651388372,0.002216525151594709
111,sedih,-1.6983073234948316,1.919535126176114,-1.8289900004636597,1.541726821559822,-1.18347094937867,0.7800989717626303,-0.45218254266389385,0.07842185478728571,0.2863715028740019,-0.5669567266292198,0.6990757679167259,-0.7370968572166544,0.6585526490095938,-0.457510021625666,0.23230402235551656,-0.1913223405007997
112,sedih,-0.9341801868076487,0.45662508633951154,-0.4411603618694135,0.4748545108138206,-0.3341251376650998,0.16930357473410354,-0.24254846791447343,0.1688795799069945,-0.24700299231003023,0.0687532777169588,-0.10850973041199619,-0.03351569690929339,0.029301904563489037,0.1578240965381019,-0.23793197843317937,0.1320565301247402
113,sedih,-1.2437547535651108,0.676164896454809,-0.24468965312753452,0.14622940832928347,-0.12477151916050372,0.05742973846784226,0.03809809701187282,-0.11720845067283951,0.16587591107816407,-0.2912030025329903,0.20873031785926505,-0.08422809409043083,-0.03168233279243676,0.08041670334083063,-0.03067031846049076,-0.10893223920256613
114,sedih,-1.138701692369903,0.6719404542660824,-0.4581906045509051,0.3417879256804398,-0.2208447275901992,0.07438036635268071,-0.12850538838241288,0.19956861500437917,-0.21490764979655974,0.16301144469947165,-0.17562935502318866,0.0805858473751159,0.04512400776868809,-0.14430000086134348,0.1592597759240262,-0.1958716410324964
115,sedih,-1.2608923809122121,0.8391423569812075,-0.5098766195955393,0.30718884339891944,-0.07965682891354017,-0.12797003874747626,0.16500580292223163,-0.12553885248859706,0.00941297164286927,0.09062588660631292,-0.29306601114100844,0.2961465382030725,-0.23639400952394563,0.07888375250485817,-0.06037618432252884,-0.005462261031820158
116,sedih,-1.087570003218604,0.456721495982784,0.02127387596771709,-0.3767381466358621,0.25424271355727207,-0.038665180936679665,0.004803243626772321,-0.11314833832014672,0.1706603207559438,-0.11375725325583669,0.008687894538808333,-0.05684940970613111,0.014771395646878965,0.02184567940674654,-0.12135482210642408,0.06974312914742029
117,sedih,-0.8292849243715201,0.1958525110278424,-0.051259119892718016,0.027705303755311068,-0.09447641750841879,-0.16137712644127739,0.1881005146931033,-0.2559486058208439,-0.11966380125519935,0.24877041746273718,-0.14227815035349634,-0.075407897487936,-0.10751161186628504,0.180913238602108,0.030605173451345488,0.05323707504315897
118,sedih,-1.011878819108894,0.5060471798370119,-0.27121265510113346,0.12784545004501283,-0.09754453631953695,0.05286451596059785,-0.04641648708122853,-0.03479732608184266,0.027628164942014,0.02332580070280212,-0.08194531463922221,0.005467285805333746,0.04308774251029111,-0.041688761691262,-0.13111458484601693,0.0848002014629461
119,sedih,-0.8130577296278231,0.0289644190788569,-0.05021951416247167,0.13738872028822177,-0.07654207465114825,0.13020549265431,-0.08055786255316655,-0.19685025889041624,-0.10986120389416336,0.2581805236593185,-0.2290978199617116,-0.01190041460077249,0.03042914683867452,0.12418742328107994,-0.08923942830037071,0.05790800586533466
120,bahagia,-1.3005308099863992,1.1062146133029296,-0.8282001144136526,0.354219259556019,-0.012103281528760623,-0.2183838461276875,0.15844346068165255,-0.18272375004784544,0.27028508974608456,-0.3695274454548006,0.5418433177385357,-0.5631254349748748,0.3417591383608015,-0.05660209219453309,-0.16038595237375855,-0.006895837623639725
121,bahagia,-1.0768507451441347,0.19894815566271784,-0.17826486320509102,0.3024390391247977,-0.26170643488862305,0.47565548434596594,-0.3322264092574735,0.11662437239320964,-0.3810891737719132,0.3653228511327513,-0.27005750036490667,0.34034232694470706,-0.04741865413380937,-0.001220584909554484,-0.4267107737355615,0.28513893071350593
122,bahagia,-1.0282859295264744,0.4656489100941557,-0.21223612086448962,0.10153480636215609,0.01244190570739268,-0.09349224150462729,0.0371628782879952,-0.043878390964787316,0.017369458927938532,-0.04074708890427606,-0.07641352581100035,0.05007121974419994,0.04216100704161577,-0.11384239542689978,0.08926882398185057,-0.06291954866535585
123,bahagia,-1.022719543371262,0.3838010385432836,-0.6680591616505946,0.8460532420213682,-0.3900222619354644,0.19353991012526464,-0.31533208381945194,0.12663896999803392,0.037621842084469725,-0.2559105713193079,0.38888415255361,-0.4535868142303702,0.3255529840209302,-0.27012234599833757,0.31700801829377634,-0.16068963666407504
124,bahagia,-1.333886214304271,1.122806001467152,-0.7743567739708357,0.37650805281365685,-0.17279026586841437,-0.1993335634852807,0.172415644942428,-0.19090434533181944,0.1933091573065059,-0.1110281294878756,0.0692914591617626,0.010446561401568785,0.12028329778964715,-0.2389476022092742,0.29661223353133415,-0.2595337585109654
125,bahagia,-0.7695902177780303,-0.04456524405855356,0.2817818019197845,-0.30655676862505105,0.046369520600757594,0.04434553114450958,-0.025956128170189052,-0.09090388689526796,-0.03233893599217261,0.07926262664705655,-0.19200594297411563,0.05082845341137775,-0.009714690307232293,-0.03260395732421518,0.1916786012076649,-0.10889114475865652
126,bahagia,-0.944230935161943,0.322902942350448,-0.13921323258486146,-0.04765907601958244,0.20640105618726654,-0.15642473457229933,0.015065888225991274,-0.03258887916258629,0.050218828021906615,-0.023288585741855793,-0.12757864612935943,-0.02342115431069951,0.09889369272685593,-0.00488459191305864,0.011228218243046983,-0.060215254934365726
127,bahagia,-1.1209903054265504,0.5342097379357127,-0.31789660850045337,0.2112082990630048,-0.23121896307400472,0.298486823602589,-0.21316260407356566,0.05179003045357038,-0.2073384818377327,0.328350681642779,-0.41410779302381373,0.48127056778150773,-0.45497776805456874,0.2973359275408742,-0.24570866436280903,0.11350823488818024
128,bahagia,-1.26145502712946,0.4915111944681261,0.18356892304093864,-0.4050110096638959,0.2737238111324704,-0.06700309730105009,0.048676687776707285,-0.26559388078745755,0.16269652058674006,0.14150927006456973,-0.37788561085293215,0.2489068178195481,-0.0579089028178806,0.04914033556111089,-0.17727340287821108,0.1030628008022291
129,bahagia,-0.964242101623507,0.518761286629461,-0.48991363196959986,0.5488101484100957,-0.5400401073941917,0.31513393540619156,-0.3390231751186836,0.26825489702447314,-0.1243385687417066,0.04190579917644384,0.09579515597534016,-0.24087136050414656,0.08068449385690178,-0.009914688018368945,-0.12418807658081246,0.02846812948747731
130,marah,-0.734833165451814,0.2555499211823158,-0.27728729705322785,0.46700820151087713,-0.49619252054802865,-0.170131887578771,-0.1894017866184075,0.2726628150273312,-0.295658220369014,-0.12375120158306584,0.09943997008029966,0.17897160638264772,0.02544807280897738,-0.06159479165223106,0.20744866715272886,-0.03429539046801271
131,marah,-0.6299295319153135,0.1071239014882496,0.05224642255521551,-0.15323547922371264,-0.2941637331160731,0.05685851873689647,-0.04663733406606611,-0.14350355334435902,-0.011043485241604962,0.037589225849892646,-0.40234169428785344,0.4068800765976442,-0.16180891350846816,0.031225607285465196,0.09915374315422792,0.15520212201675307
132,marah,-0.9028132077853375,0.38719417211170404,-0.2626009394484283,0.16786665717353608,-0.12735698697167203,0.23924725991902793,-0.6283358115527738,0.2744915587513861,-0.2148534456931682,0.1796296522988697,-0.16268015892142762,0.15920903765548214,-0.1773816183768606,0.18720612535696507,0.010010992322954642,0.028819506734961326
133,marah,-0.8888902443615561,0.35379311760983406,-0.5933784080657262,0.43968107624830904,-0.5060664649927271,0.5909402007627105,-0.2822684414810235,0.0004830809200914011,-0.026396418187775588,0.059281794732708976,0.028339391335836777,-0.10463372649796236,0.08084852651088631,-0.2512444884483881,0.1271662347178648,0.036491769536070896
134,marah,-0.5042956638088472,-0.26126025492885774,-0.2368886517619913,0.21919538565543023,0.0005460499881310386,0.08535719284962394,-0.0304263841110167,-0.12830883827049563,-0.12386565494614857,0.08050023016234494,0.19802912772980535,-0.044423306271863305,-0.1622655572779231,0.06236505487203813,-0.024320475292128916,-0.04256472197512373
